Word,Seq_num,Word Count,Word Proportion,Average Proportion,Std Dev,Doc Count,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Complexity,Syllables,Source,Keep
BETTER,6579,1002540,3.923941851750335e-05,3.535320370116163e-05,8.749455545726429e-05,408555,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BOLSTERED,7905,6540,2.5597561903213027e-07,2.75959492674394e-07,6.234064006804065e-06,5612,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BOLSTERING,7906,2194,8.587316638478499e-08,7.390331366279389e-08,2.867893465914177e-06,1928,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
BOLSTERS,7907,1384,5.4169764027594546e-08,3.5894724292817334e-08,1.9095641582093507e-06,1028,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BOOM,8082,17830,6.978662518872909e-07,6.531737287485349e-07,2.1385268847038828e-05,7059,0,2009,0,0,0,0,0,0,1,12of12inf,FALSE
BOOMING,8092,1565,6.125410455432476e-08,8.22030728526211e-08,3.4758968464113173e-06,1317,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BOOST,8111,26215,1.0260551762885772e-06,1.042327862685734e-06,1.7764543406126667e-05,16267,0,2009,0,0,0,0,0,0,1,12of12inf,FALSE
BOOSTED,8112,7867,3.0791440289384845e-07,4.4069101062859974e-07,9.765795969453147e-06,5605,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BREAKTHROUGH,8631,67829,2.654827257389964e-06,1.3461855997081408e-06,1.9418785937934755e-05,17147,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BREAKTHROUGHS,8632,6141,2.4035875787099573e-07,1.9127015134711927e-07,4.44852918729024e-06,4896,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
BRILLIANT,8808,6902,2.701443000855907e-07,2.7700758468544017e-07,2.0032195839996476e-05,1611,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
CHARITABLE,11793,197464,7.72874153464229e-06,5.084065327015171e-06,4.3094961267222727e-05,76974,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COLLABORATE,13752,76550,2.996167222769048e-06,1.7991279692074305e-06,1.4257501883157794e-05,41238,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COLLABORATED,13753,6361,2.489695585112203e-07,1.7849017122307903e-07,3.846992225409727e-06,5155,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATES,13754,3386,1.3252804985363808e-07,9.539095377590514e-08,3.0078374051131533e-06,2888,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COLLABORATING,13755,31855,1.246804792701607e-06,7.384970126450944e-07,8.51406039796902e-06,20208,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATION,13756,1203510,4.710538490234849e-05,2.6747726536287393e-05,0.00020481582949896613,97981,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATIONS,13757,369927,1.4478943856528878e-05,9.224347798448844e-06,6.74908877352218e-05,55217,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATIVE,13758,434281,1.6997759603806203e-05,1.547158538738935e-05,0.0001223280364367238,86519,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATOR,13761,95243,3.7278112971677654e-06,1.8094701772726725e-06,3.715156957131285e-05,19056,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COLLABORATORS,13762,556616,2.1785951859814716e-05,1.1341725061553812e-05,0.00010452620757601133,44968,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COMPLIMENT,14438,7345,2.8748332137477016e-07,4.461675805274731e-07,9.71871536353713e-06,6385,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
COMPLIMENTARY,14440,38698,1.514639832615501e-06,1.721149972388473e-06,2.388177374642954e-05,21261,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
COMPLIMENTED,14441,1513,5.9218824402998946e-08,7.387049701246006e-08,3.3409813317157556e-06,1404,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COMPLIMENTING,14442,443,1.7339021289179468e-08,2.8123568325397417e-08,2.3875428981503975e-06,381,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COMPLIMENTS,14443,2015,7.8867105863875e-08,1.1293601273345401e-07,4.286923029319751e-06,1812,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CONCLUSIVE,14674,524869,2.0543374187427398e-05,8.505193665022444e-06,3.827403778480099e-05,147755,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CONCLUSIVELY,14675,153137,5.9937826256457695e-06,2.098446926034958e-06,1.3208927436775611e-05,61249,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
CONDUCIVE,14792,15982,6.255355265094047e-07,5.488505521964389e-07,7.702478543297011e-06,13609,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CONFIDENT,14879,44747,1.7513977102187666e-06,2.677116532629733e-06,2.560523687344022e-05,35355,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CONSTRUCTIVE,15372,142460,5.575884814574507e-06,3.2493208163562935e-06,3.0514714744357453e-05,52236,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CONSTRUCTIVELY,15373,48382,1.8936716207970226e-06,8.123821929460875e-07,1.4960308956472443e-05,14871,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
COURTEOUS,16560,3319,1.2990566965866062e-07,8.475064824153736e-08,2.556686962525571e-06,2718,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CREATIVE,16931,133592,5.228791268767637e-06,5.376852438741746e-06,6.81299249115339e-05,48784,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
CREATIVELY,16932,1801,7.049114524111111e-08,7.134068422378983e-08,3.247335261957702e-06,1582,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
CREATIVENESS,16933,36,1.40904010476402e-09,2.3905380286735944e-09,5.076608529758589e-07,33,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
CREATIVITY,16937,12505,4.894457363909464e-07,3.886781808619031e-07,9.390400172895636e-06,9372,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
DELIGHT,19298,3947,1.5448559148621073e-07,1.3436310267102199e-07,7.153181655253699e-06,1872,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
DELIGHTED,19299,2773,1.0853522806973964e-07,8.899395664435294e-08,3.277798601702455e-06,2286,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DELIGHTFUL,19301,419,1.639966121933679e-08,1.2610188145467402e-08,1.2136371548607587e-06,289,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DELIGHTFULLY,19302,20,7.828000582022332e-10,1.2797570756746334e-09,4.269745446523776e-07,20,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DELIGHTING,19303,548,2.1448721594741192e-08,1.3481785785246417e-08,9.653843902970547e-07,433,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DELIGHTS,19304,671,2.6262941952684928e-08,2.5414283264267665e-08,3.2240675159815974e-06,387,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
DEPENDABILITY,19692,4771,1.8673695388414276e-07,1.533540136095096e-07,3.877787806103775e-06,3997,0,2009,0,0,0,0,0,0,6,12of12inf,FALSE
DEPENDABLE,19693,23529,9.209251284720173e-07,7.193657595934956e-07,1.0861200871930412e-05,15782,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DESIRABLE,20063,447534,1.7516482062373912e-05,1.008820214053893e-05,3.6867909647553616e-05,191193,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DESIRED,20068,381862,1.494607979126106e-05,1.2738201103868695e-05,4.0517791203582054e-05,235217,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
DESPITE,20116,589131,2.3058589054436995e-05,2.2196523263488802e-05,6.748652557212686e-05,300090,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
DESTINED,20150,7419,2.903796815901184e-07,2.1838118323929833e-07,5.910468394012813e-06,4815,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
DILIGENT,20739,63419,2.4822198445563716e-06,1.2983202838220136e-06,1.3917456608939871e-05,33629,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DILIGENTLY,20740,188368,7.372724068171914e-06,3.4335010584441435e-06,2.080166606654976e-05,73636,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DISTINCTION,21949,37559,1.470059369300884e-06,1.2978575818589112e-06,1.3404026433890249e-05,27713,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DISTINCTIONS,21950,7650,2.9942102226235423e-07,2.0912453778809814e-07,4.628869393473499e-06,5563,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DISTINCTIVE,21951,44366,1.7364853691100141e-06,1.4348453745868554e-06,1.5240650089140498e-05,28845,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
DISTINCTIVELY,21952,1292,5.056888375986427e-08,4.339914514015058e-08,2.32630292594629e-06,1058,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DISTINCTIVENESS,21953,1389,5.4365464042145103e-08,3.3069058623007855e-08,2.1603882366002573e-06,1097,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
DREAM,22881,12889,5.044754975084292e-07,6.050496376470762e-07,3.2490839207947006e-05,3978,0,2009,0,0,0,0,0,0,1,12of12inf,FALSE
EASIER,23587,74183,2.9035228358808136e-06,2.3935458615572675e-06,1.6879306765374413e-05,54722,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EASILY,23589,140087,5.483005587668813e-06,4.714230235299059e-06,2.606546471162095e-05,92314,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EASY,23605,124786,4.884124403141194e-06,4.609070890873205e-06,4.736784747210502e-05,65031,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
EFFECTIVE,23822,21144846,0.000827609333973863,0.0007491097528514901,0.0005657878042798763,1096034,0,-2020,0,0,0,0,0,0,3,12of12inf,FALSE
EFFICIENCIES,23857,442903,1.7335224708897187e-05,1.9928708064440613e-05,7.231775043542876e-05,226572,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EFFICIENCY,23858,864667,3.3843068896277526e-05,2.6642444152712984e-05,9.070597938411797e-05,274101,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EFFICIENT,23859,529226,2.0713907180106754e-05,1.726936686298467e-05,5.45602278768586e-05,257097,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EFFICIENTLY,23860,261993,1.0254406782428885e-05,7.879894383383183e-06,2.9917055098154966e-05,158579,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EMPOWER,24543,31399,1.228956951374596e-06,8.296428405280995e-07,1.6636800443658602e-05,19458,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EMPOWERED,24544,92663,3.6268300896596772e-06,2.108327273522472e-06,1.8456232067252216e-05,57029,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EMPOWERING,24545,11568,4.5277155366417173e-07,3.1594263108627986e-07,5.9940158778347285e-06,9144,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EMPOWERS,24548,19459,7.616253166278628e-07,4.61207945459191e-07,6.7684088188354615e-06,14181,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENABLE,24586,1271372,4.9761503779834486e-05,4.1701561224931856e-05,0.000105007573849887,446370,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENABLED,24587,220960,8.648375043018272e-06,7.83714111899633e-06,4.438944442847254e-05,117004,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENABLES,24591,401096,1.5698898607234146e-05,1.2206113618154366e-05,4.292086109009443e-05,195671,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENABLING,24592,278788,1.091176313130421e-05,8.435579465849734e-06,3.81164989594729e-05,151331,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENCOURAGED,24697,134450,5.2623733912645135e-06,6.447905233391495e-06,3.494977585729687e-05,94400,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENCOURAGEMENT,24698,10504,4.111265905678129e-07,3.1463189356038566e-07,7.199573445362077e-06,6645,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENCOURAGES,24700,66885,2.6178790946428185e-06,2.999524478589168e-06,2.1292361256516074e-05,54996,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENCOURAGING,24701,68828,2.6939281202971655e-06,2.3321204979614178e-06,1.8068978831797128e-05,51232,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENHANCE,24927,991872,3.8821872966458276e-05,3.552216595551082e-05,8.233054227917152e-05,402618,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENHANCED,24928,775697,3.0360782837364886e-05,2.7183089826925426e-05,0.00011093308963212818,320617,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENHANCEMENT,24929,407288,1.5941253505253558e-05,1.537091320094083e-05,8.535068130374014e-05,146586,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENHANCEMENTS,24930,502066,1.9650864701068123e-05,1.8856568464106402e-05,7.598225594276747e-05,199057,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENHANCES,24933,107500,4.2075503128370036e-06,3.643089282319604e-06,1.950601081472647e-05,80469,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENHANCING,24934,236137,9.242402867185039e-06,7.92876904058768e-06,3.442874297300209e-05,148973,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENJOY,24948,103854,4.0648458622267365e-06,2.8974206341682187e-06,1.938566052095209e-05,69666,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENJOYABLE,24949,4109,1.6082627195764882e-07,1.4469853084390176e-07,4.082951594672531e-06,3276,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENJOYABLY,24950,44,1.7221601280449133e-09,1.664066478217669e-09,3.480013550381672e-07,38,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENJOYED,24951,49877,1.9521859251476393e-06,1.545243824443992e-06,1.767176306936756e-05,31168,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENJOYING,24952,6473,2.533532388371528e-07,2.6146071162865647e-07,6.565345846813267e-06,5215,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ENJOYMENT,24953,64232,2.5140406669222926e-06,1.0118132186966125e-06,1.0470011527061616e-05,24275,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ENJOYS,24955,22134,8.663248244124116e-07,7.380613542828907e-07,1.0161352354119457e-05,17459,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ENTHUSIASM,25143,5427,2.12412795793176e-07,2.1888653881151443e-07,6.4197085277106105e-06,4542,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
ENTHUSIASTIC,25146,3136,1.2274304912611018e-07,1.3446530278509847e-07,4.387620825679475e-06,2785,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
ENTHUSIASTICALLY,25147,640,2.5049601862471464e-08,3.3127410987516016e-08,2.353038428195784e-06,616,0,2009,0,0,0,0,0,0,7,12of12inf,FALSE
EXCELLENCE,26103,88665,3.4703483580250505e-06,2.355863500308188e-06,2.2682230943996366e-05,44927,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCELLENT,26107,106040,4.150405908588241e-06,4.281727727572314e-06,2.9788877383502247e-05,67301,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCELLING,26109,269,1.0528660782820038e-08,8.613773795738092e-09,9.485394738060003e-07,243,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCELS,26110,762,2.9824682217505086e-08,2.9172003243345762e-08,2.202727055415626e-06,631,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
EXCEPTIONAL,26118,74232,2.905440696023409e-06,2.265495060485561e-06,2.1867767369432076e-05,46293,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EXCEPTIONALLY,26119,12114,4.741419952530927e-07,5.431403612055945e-07,1.033975534012679e-05,9929,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
EXCITED,26157,8909,3.486982859261848e-07,3.331801286912372e-07,7.004287662829374e-06,7080,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCITEMENT,26159,6221,2.4348995810380465e-07,2.1458255239641894e-07,6.2337184112391285e-06,4855,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCITING,26164,16719,6.543817086541569e-07,7.128420713459341e-07,1.113266588321252e-05,12302,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCLUSIVE,26182,2640951,0.0001033668298254623,8.138067257504814e-05,0.00018794196563894384,499800,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCLUSIVELY,26183,463498,1.8141313068830935e-05,1.3738561813717408e-05,4.929999085238022e-05,218027,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EXCLUSIVENESS,26184,317,1.2407380922505398e-08,6.610051598550721e-09,6.946176429465447e-07,240,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
EXCLUSIVES,26186,1091,4.2701743174931827e-08,3.85321692011605e-08,4.140920249894859e-06,606,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
EXCLUSIVITY,26188,407898,1.596512890702873e-05,7.83025854160647e-06,5.2854118743523754e-05,74492,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
EXEMPLARY,26272,58593,2.2933301905121726e-06,1.5599280028115537e-06,1.6885906425791428e-05,34084,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
FANTASTIC,27252,2689,1.0524746782529026e-07,1.1232943789051207e-07,8.051861384330597e-06,910,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
FAVORABLE,27469,2457408,9.618295627133169e-05,8.343394444450996e-05,0.00016942706946771428,576214,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
FAVORABLY,27470,230262,9.012455350088132e-06,9.473746624336394e-06,4.58718242412816e-05,139589,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
FAVORED,27471,39128,1.5314700338668492e-06,1.079108657788913e-06,1.4339184499377965e-05,25591,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
FAVORING,27472,20527,8.034268397358622e-07,5.288916193896224e-07,7.543986122615851e-06,17113,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
FAVORITE,27473,9116,3.568002665285779e-07,4.169159608235911e-07,1.2184960598288817e-05,5604,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
FAVORITES,27474,2471,9.671494719088592e-08,8.64481174986956e-08,3.689014391168008e-06,1667,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
FRIENDLY,30089,86938,3.402753572999288e-06,3.575318574935508e-06,3.3407320447831594e-05,50930,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
GAIN,30679,8105051,0.00031723171972660347,0.00036058350904128665,0.0005648614887656295,845716,0,2009,0,0,0,0,0,0,1,12of12inf,FALSE
GAINED,30680,131965,5.1651104840328854e-06,4.577436036196887e-06,4.29250261041108e-05,71465,0,2009,0,0,0,0,0,0,1,12of12inf,FALSE
GAINING,30685,72186,2.8253602500693204e-06,2.4749740891529046e-06,1.857304404538099e-05,56008,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
